uid,weibo_id,orinin_link,product,ratescore,content,like_num,repost_num,comment_num,create_time,crawl_time,device,img,raw_img,video_link,location
1860563805,zzrBjzy5t,,,0,第一次视频直播玩的很开心，你们呢@罗云熙全国后援会 @罗云熙百度贴吧 。也很感谢@中视同成 的所有工作人员，今天的直播活动大成功！！刚听工作人员说@君nora 竟然是第66位粉丝，大家让她把礼物让出来吧。 母亲大人今天玩的还开心吗？呵呵，祝您生日快乐哈！原图,1922,821,3113,2013-06-01 20:18:13 来自微博 weibo.com,2025-10-22 20:06:21,微博 weibo.com,https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_deyidexiao-a0c6be1f7c.png,https://weibo.cn/mblog/oripic?id=zzrBjzy5t&u=lxh_deyidexiao-a0c6be1f7c,,
1860563805,zz5yXxi0U,https://weibo.cn/comment/zyzGvzKco?rl=1#cmtfrm,,0,转发了 中国梦想秀京津站 的微博:6月10日16:00-19:00第五季中国梦想秀寻梦行动天津站将在天津@绿游天地购物中心 举行，ICON新偶像@罗云熙Leo 将以“梦想观察团”身份出席，让梦想飞起来。@羅云熙LEO國際資訊 地址：绿游天地购物中心（天津经济技术开发区第二大街56号泰达MSD-A区商业）网页链接原图 赞[44] 原文转发[446] 原文评论[78]转发理由:让梦想飞起来，6月10日不见不散哦！,1056,426,890,2013-05-30 12:12:00 来自iPhone客户端,2025-10-22 20:06:21,iPhone客户端,https://ww1.sinaimg.cn/wap180/bfca7f66jw1e52afyjcxbj20bw09o3z1.jpg,https://weibo.cn/mblog/oripic?id=zz5yXxi0U&u=bfca7f66jw1e52afyjcxbj20bw09o3z1,,
1860563805,zyOUBjj0V,https://weibo.cn/comment/zyLInusDI?rl=1#cmtfrm,,0,"转发了 罗云熙Leo全球后援会 的微博:『机场帅照』出色的舞蹈功底,拥有才能和实力的贴心暖男,迷人的声线和魅力的笑容,外表看起来很安静内心却十分感性 他是我们的王子@罗云熙Leo [玫瑰][玫瑰]公主骑士们快来把帅锅抱回家吧@罗云熙百度贴吧 PS:大图请截网页链接 <图片禁止涂抹logo>感谢旦旦mars心儿提供帅图原图 赞[114] 原文转发[125] 原文评论[112]转发理由:记得6月1日有惊喜哦",1125,90,1293,2013-05-28 17:48:37 来自iPhone客户端,2025-10-22 20:06:21,iPhone客户端,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=zyOUBjj0V&u=5337,,
1860563805,zyv0JE9Md,,,0,韩国队展现了LOL超强的水平！虽然我们这次失败，但是我会继续支持你们！#英雄联盟#因为你们更精彩！S3中国必胜！原图,2267,479,2129,2013-05-26 15:08:48 来自iPhone客户端,2025-10-22 20:06:21,iPhone客户端,https://ww2.sinaimg.cn/wap180/6ee5f35djw1e51pt6l7ouj215218gtq1.jpg,https://weibo.cn/mblog/oripic?id=zyv0JE9Md&u=6ee5f35djw1e51pt6l7ouj215218gtq1,,
1860563805,zymmzobTp,,,0,恭喜@WE_Misaya若风 挺进中路solo决赛。见到了自己喜欢的WE选手和教练Joker以及小苍，因为忙着拍照，所以没能及时为大家直播，抱歉啊。请理解我这个小粉丝的激动吧待会就是中国梦之队的比赛，真心为他们加油！希望他们成功晋级决赛！@WE_草莓丶 @WE_微笑 @JoKer874 @小苍cany #卷毛##诺言#  [组图共7张]原图,1873,1240,1788,2013-05-25 17:07:52 来自iPhone客户端,2025-10-22 20:06:21,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png,https://weibo.cn/mblog/oripic?id=zymmzobTp&u=d_qinqin-cc50dcd938,,
1860563805,zyduib92C,,,0,中国队今天的比赛打得太精彩了，真是热血沸腾。今天工作没能到现场，不过明天我会准时到现场为中国队加油！让自己也做一次粉丝这次为了亲临现场还特意请请假，要做一个忠实的粉丝真不容易。突然感觉被你们保护关心，拥有大家的支持，真的很温暖！等我的现场报道吧  [组图共4张]原图,1768,173,1657,2013-05-24 18:32:09 来自iPhone客户端,2025-10-22 20:06:21,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png,https://weibo.cn/mblog/oripic?id=zyduib92C&u=d_xixi-643ef6e48d,,
1860563805,zwXAplTsJ,,,0,这两天忙着准备电影配音工作，想着即将完成的成片，自己都小感动。电影宣传马上开始了，感谢君姐凌晨为我求头香得来的新艺名“罗云熙”。我是一个不善于表达的人，看到大家对我的关心和支持，内心早已充满感激！原图,3708,1236,3806,2013-05-16 12:12:58 来自微博 weibo.com,2025-10-22 20:06:23,微博 weibo.com,https://ww2.sinaimg.cn/wap180/6ee5f35djw1e4q0ih3j24j21290pm102.jpg,https://weibo.cn/mblog/oripic?id=zwXAplTsJ&u=6ee5f35djw1e4q0ih3j24j21290pm102,,
1860563805,ztVdbeCl1,,,0,我是四川人，我的家乡地震了暂时回不去！经历过汶川地震，我了解地震后灾区情况。我不知道自己能量有多大，但是我还是想在微博上呼吁下，希望大家现在能多关注一下灾区的环境与卫生，能捐送一些这种国际救援中也经常用到的东西，轻便，保温，易携带，在防止灾后疫情蔓延中起的作用真的很大。原图,2601,341,3075,2013-04-26 12:39:19 来自iPhone客户端,2025-10-22 20:06:23,iPhone客户端,https://ww3.sinaimg.cn/wap180/6ee5f35djw1e42wwfz5zzj20dd18gwj5.jpg,https://weibo.cn/mblog/oripic?id=ztVdbeCl1&u=6ee5f35djw1e42wwfz5zzj20dd18gwj5,,
1860563805,zt2aS5dy2,,,0,#雅安报平安#在得知雅安地震后非常着急，忙给家里打电话，可是完全不通，顿时更为担心。好在家人在微信里报了平安，才踏实下来。不过真心为雅安的受灾朋友们祈福，愿你们平安！生者坚强 逝者安息！原图,1343,255,2166,2013-04-20 16:32:33 来自微博 weibo.com,2025-10-22 20:06:23,微博 weibo.com,https://ww1.sinaimg.cn/wap180/6ee5f35djw1e3w5wmhattj20dw0jgmyv.jpg,https://weibo.cn/mblog/oripic?id=zt2aS5dy2&u=6ee5f35djw1e3w5wmhattj20dw0jgmyv,,
1860563805,zrPbs5nlc,,,0,因为最近在忙新的工作计划，所以又好久没有发微博了，不过还是时刻惦记着大家。在公司团队的支持和帮助下我会继续坚持自己的歌唱事业，同时也会往影视方面发展。虽然平时不爱说话，但希望能在荧幕上有多样化的人物形象呈现给大家，也希望大家继续支持我！原图,1789,320,3942,2013-04-12 17:38:00 来自iPhone客户端,2025-10-22 20:06:23,iPhone客户端,https://ww2.sinaimg.cn/wap180/6ee5f35djw1e3myuvu0bvj.jpg,https://weibo.cn/mblog/oripic?id=zrPbs5nlc&u=6ee5f35djw1e3myuvu0bvj,,
1860563805,zp4MevTZd,,,0,其实，有时候真的不善于言辞，但是希望所有关心担心我的人都放心。每个人都有选择的权利，我门应该尊重和祝福！双孖永远在双孖星的心中。而我会忠于自己的心，继续走下去。你们会支持我的对吗？原图,2680,1480,21682,2013-03-25 15:48:55 来自iPhone客户端,2025-10-22 20:06:23,iPhone客户端,https://ww2.sinaimg.cn/wap180/6ee5f35djw1e322jtxt0fj.jpg,https://weibo.cn/mblog/oripic?id=zp4MevTZd&u=6ee5f35djw1e322jtxt0fj,,
1860563805,zkZ8KoRQd,,,0,累了，困了，睡会。醒了想去旅个游什么的。马尔代夫？原图,1629,831,15015,2013-02-26 18:06:39 来自iPhone客户端,2025-10-22 20:06:23,iPhone客户端,https://ww4.sinaimg.cn/wap180/6ee5f35djw1e26ysuse4fj.jpg,https://weibo.cn/mblog/oripic?id=zkZ8KoRQd&u=6ee5f35djw1e26ysuse4fj,,
1860563805,zja8MzQQ6,,,0,情人节和家人一起，虽然打麻将输，不过有小侄子在一旁捣蛋，还是很开心！顺便祝那个谁和那个谁节日快乐！原图,1913,482,8948,2013-02-14 18:26:22 来自iPhone客户端,2025-10-22 20:06:23,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png,https://weibo.cn/mblog/oripic?id=zja8MzQQ6&u=d_touxiao-0d995330b6,,
1860563805,zio0n1wdu,,,0,迎新年，贺新年，庆新年！祝大家新年快乐，万事如意，心想事成，蛇年大吉。更祝瓦哥 @JL符龙飞jason 新店开张大吉，生意兴隆！不想煽情什么的，新年就要开心过！愿所有双子星越来越美丽、闪亮！[发红包][发红包]原图,1870,350,4406,2013-02-09 15:53:47 来自iPhone客户端,2025-10-22 20:06:23,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png,https://weibo.cn/mblog/oripic?id=zio0n1wdu&u=d_xixi-643ef6e48d,,
1860563805,zhhz6hdUm,,,0,本命年背的说法得到了应证，连续两次误机！！本来昨晚就能到家，误机，改到今天早上，又误！好吧，我认了！最后改到今晚。。。要一个人在机场等到17点，求安慰。。。敢不敢让我再误？！原图,1590,574,6709,2013-02-02 09:39:50 来自iPhone客户端,2025-10-22 20:06:23,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png,https://weibo.cn/mblog/oripic?id=zhhz6hdUm&u=d_nu-0ddf642bed,,
1860563805,zesXO16O5,,,0,因为最近很忙，不知不觉好久都没发微博了，但大家的留言我都有看，没有及时回复你们，请你们原谅。希望即将到来的春节能有时间在微博上多多回复大家。原图,1591,480,5357,2013-01-14 21:10:00 来自iPhone客户端,2025-10-22 20:06:25,iPhone客户端,https://ww2.sinaimg.cn/wap180/6ee5f35djw1e0tegcphf8j.jpg,https://weibo.cn/mblog/oripic?id=zesXO16O5&u=6ee5f35djw1e0tegcphf8j,,
1860563805,zcoxMg0mP,,,0,过去的一年收获了很多，这些收获离不开所有作人员的劳累、父母的关心、粉丝的支持，还有那颗卤蛋的才华。当然还有很多很多人。在这里，衷心的谢谢你们！新的一年里，希望我们一起继续努力，绽放出更加绚丽的烟火。Happy new year！原图,1478,499,8379,2013-01-01 06:14:17 来自微博 weibo.com,2025-10-22 20:06:25,微博 weibo.com,https://ww4.sinaimg.cn/wap180/6ee5f35dtw1e0dnh3m80lj.jpg,https://weibo.cn/mblog/oripic?id=zcoxMg0mP&u=6ee5f35dtw1e0dnh3m80lj,,
1860563805,z7AEn4xUU,,,0,今天的旅程结束了，难得今天阳光明媚，非常幸运啊！逛得我腰酸背痛，那谁，你来帮我锤锤腰~~~原图,1455,296,2714,2012-11-30 15:51:58 来自微博 weibo.com,2025-10-22 20:06:25,微博 weibo.com,https://ww1.sinaimg.cn/wap180/6ee5f35dgw1dzd4df0f4yj.jpg,https://weibo.cn/mblog/oripic?id=z7AEn4xUU&u=6ee5f35dgw1dzd4df0f4yj,,
1860563805,z4gpJ1HTm,,,0,和Lee一起，暗念释放，“如果你也想分享自己的暗念，做成明信片，请戳这里去参加吧！lee.tudou.com” @Lee牛仔部落原图,1278,220,8019,2012-11-08 18:50:02 来自微博 weibo.com,2025-10-22 20:06:25,微博 weibo.com,https://ww1.sinaimg.cn/wap180/6ee5f35dgw1dyntv0gu65j.jpg,https://weibo.cn/mblog/oripic?id=z4gpJ1HTm&u=6ee5f35dgw1dyntv0gu65j,,
1860563805,z18anzven,,,0,才收工！微醺+受伤=？原图,1984,369,5920,2012-10-19 04:19:21 来自iPad客户端,2025-10-22 20:06:25,iPad客户端,https://ww1.sinaimg.cn/wap180/6ee5f35djw1dy00byyf3mj.jpg,https://weibo.cn/mblog/oripic?id=z18anzven&u=6ee5f35djw1dy00byyf3mj,,
1860563805,z0jp434YF,,,0,累原图,1278,199,5221,2012-10-13 19:05:23 来自Android客户端,2025-10-22 20:06:25,Android客户端,https://ww2.sinaimg.cn/wap180/6ee5f35djw1dxts82kc8dj.jpg,https://weibo.cn/mblog/oripic?id=z0jp434YF&u=6ee5f35djw1dxts82kc8dj,,
1860563805,yEUMen6SE,,,0,大家一起来找茬，只要在下图中找出全部5处不一样，就到@JL符龙飞jason 微薄索要奖励吧。哈哈，符龙飞你惨啦~原图,1704,356,3974,2012-10-04 21:01:57 来自微博 weibo.com,2025-10-22 20:06:25,微博 weibo.com,https://ww2.sinaimg.cn/wap180/6ee5f35dgw1dxjgzcashaj.jpg,https://weibo.cn/mblog/oripic?id=yEUMen6SE&u=6ee5f35dgw1dxjgzcashaj,,
1860563805,yCCYmnwza,,,0,在剧组好几天了，一切都好！请大家放心。就是想你们了，你们还好吗？原图,1744,284,2164,2012-09-19 20:01:48 来自微博 weibo.com,2025-10-22 20:06:25,微博 weibo.com,https://ww2.sinaimg.cn/wap180/6ee5f35dtw1dx22uyke6fj.jpg,https://weibo.cn/mblog/oripic?id=yCCYmnwza&u=6ee5f35dtw1dx22uyke6fj,,
1860563805,yBgmBbZUR,,,0,虽然《我们》MV里面有个对老师不尊敬的臭小子，但大家千万别学他。今天是教师节，感谢身边每一位帮助过我的老师！我们 官方版-双孖JL 高清MV-音悦台原图,1498,300,3501,2012-09-10 20:38:04 来自微博 weibo.com,2025-10-22 20:06:25,微博 weibo.com,https://ww3.sinaimg.cn/wap180/6ee5f35djw1dwrpeg14ebj.jpg,https://weibo.cn/mblog/oripic?id=yBgmBbZUR&u=6ee5f35djw1dwrpeg14ebj,,
1860563805,yvCIm2Gaz,,,0,今天终于拆线了，轻松。马上去看演唱会，激动。路上车塞到爆，着急。期待呆会儿与某人偶遇原图,1879,373,1420,2012-08-04 18:30:13 来自Xperia arc S LT18i,2025-10-22 20:06:28,Xperia arc S LT18i,https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png,https://weibo.cn/mblog/oripic?id=yvCIm2Gaz&u=d_ku-774d16f5ce,,
1860563805,yuzxVm00w,,,0,被你们的惊喜感动到，谢谢你们！@JL符龙飞jason @TN唐宁 @一哇Eva 还有那些熬夜为我又老一岁而刷微博的童鞋们，谢谢你们！原图,2124,131,1543,2012-07-28 20:35:59 来自微博 weibo.com,2025-10-22 20:06:28,微博 weibo.com,https://ww2.sinaimg.cn/wap180/6ee5f35dtw1dvcu3urzktj.jpg,https://weibo.cn/mblog/oripic?id=yuzxVm00w&u=6ee5f35dtw1dvcu3urzktj,,
1860563805,yunqQsS37,,,0,《我们》的MV发布，片中各种悬念激一一揭晓！准备接招！“回忆校园时每次难过或考验如今却变成重新，开始的起点”。视频链接奉上！ 音悦台：我们 官方版-双孖JL 高清MV-音悦台 新浪：网页链接 腾讯：网页链接 优酷：网页链接 凤凰网：网页链接原图,1299,635,2278,2012-07-27 13:45:38 来自微博视频号,2025-10-22 20:06:28,微博视频号,https://ww4.sinaimg.cn/wap180/6ee5f35djw1dvbcj3dotgj.jpg,https://weibo.cn/mblog/oripic?id=yunqQsS37&u=6ee5f35djw1dvbcj3dotgj,,
1860563805,ytvcydSgm,,,0,真的很想对你们说对不起，因为脚伤，所以不能跳舞。我会好好养伤的，你们放心！[呵呵]原图,1673,174,1501,2012-07-21 19:42:05 来自微博 weibo.com,2025-10-22 20:06:28,微博 weibo.com,https://ww4.sinaimg.cn/wap180/6ee5f35djw1dv4p783xndj.jpg,https://weibo.cn/mblog/oripic?id=ytvcydSgm&u=6ee5f35djw1dv4p783xndj,,
1860563805,yrEyNBmMY,,,0,《我们》定妆照之一！原图,1336,126,972,2012-07-09 15:51:01 来自微博 weibo.com,2025-10-22 20:06:28,微博 weibo.com,https://ww3.sinaimg.cn/wap180/6ee5f35djw1duqn45es53j.jpg,https://weibo.cn/mblog/oripic?id=yrEyNBmMY&u=6ee5f35djw1duqn45es53j,,
1860563805,ypXoDmwV4,,,0,如果明天是世界末日，今天你会对我说什么？只限三个字！原图,1742,341,3510,2012-06-28 12:07:32 来自微博 weibo.com,2025-10-22 20:06:28,微博 weibo.com,https://ww1.sinaimg.cn/wap180/6ee5f35djw1dudqu3etnqj.jpg,https://weibo.cn/mblog/oripic?id=ypXoDmwV4&u=6ee5f35djw1dudqu3etnqj,,
1860563805,yp6hKkQDn,,,0,这个动作叫Arabespue 阿拉贝斯克，翻译是迎风展翅的舞姿.PS:你们愿意吃甜粽子还是咸粽子呢？[din推撞][din推撞][din推撞][din推撞][din推撞][din推撞][din推撞][din推撞]原图,2317,377,1479,2012-06-22 20:55:01 来自微博 weibo.com,2025-10-22 20:06:28,微博 weibo.com,https://ww2.sinaimg.cn/wap180/6ee5f35djw1du78c4881fj.jpg,https://weibo.cn/mblog/oripic?id=yp6hKkQDn&u=6ee5f35djw1du78c4881fj,,
1860563805,ynzbCmY3d,,,0,各位（此处省略N字），你们辛苦了，谢谢你们！ 高碑店北路  显示地图原图,1809,174,774,2012-06-12 18:48:57 来自iPhone客户端,2025-10-22 20:06:28,iPhone客户端,https://ww2.sinaimg.cn/wap180/6ee5f35djw1dtvkj0tw5kj.jpg,https://weibo.cn/mblog/oripic?id=ynzbCmY3d&u=6ee5f35djw1dtvkj0tw5kj,,"116.51892,39.913932"
1860563805,ykkTO5GV5,https://weibo.cn/comment/ykkgcj4HQ?rl=1#cmtfrm,,0,转发了 音悦V榜 的微博:【V榜实时战报 内地】5-22 10:50 新一周，激烈的竞争又拉开了帷幕；@EXO-M 《MAMA》中文版强势出击 ，高分位居榜首；@张靓颖 《好不容易》上周一举夺下冠军后，本周继续热力攀升； 新生代男子双人组合@双孖JL 《JL》新上榜冲入第三位； 更多详情请戳：网页链接原图 赞[25] 原文转发[176] 原文评论[83]转发理由:继续加油哦！,1058,73,472,2012-05-22 12:55:42 来自iPhone客户端,2025-10-22 20:06:28,iPhone客户端,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=ykkTO5GV5&u=5337,,
1860563805,yj0CZ8laT,,,0,昨天给老妈说母亲节快乐，结果老妈说你昏头啦？今天才是母亲节~~好吧~~那今天正式祝老妈母亲节快乐~~什么谢谢你的养育之恩啊、我一定会孝顺你啊之类肉麻的话这就不说了啊~~来张露额头~~头发实在是太长了~~原图,1862,116,981,2012-05-13 19:29:01 来自微博 weibo.com,2025-10-22 20:06:30,微博 weibo.com,https://ww4.sinaimg.cn/wap180/6ee5f35djw1dswx1jherej.jpg,https://weibo.cn/mblog/oripic?id=yj0CZ8laT&u=6ee5f35djw1dswx1jherej,,
1860563805,yinPhn8uo,,,0,不啰嗦！！明天<JL>MV预告版正式亮相！期待吧！~原图,1554,126,1662,2012-05-09 16:42:11 来自微博 weibo.com,2025-10-22 20:06:30,微博 weibo.com,https://ww3.sinaimg.cn/wap180/6ee5f35djw1dss5sg5vd7j.jpg,https://weibo.cn/mblog/oripic?id=yinPhn8uo&u=6ee5f35djw1dss5sg5vd7j,,
1860563805,yhDluCFyK,,,0,首长EP试听出炉：双孖JL首张同名EP首播 成员包揽歌曲创作_网易娱乐歌曲《JL》《我们》《Baby》的词曲部分全部由@JL符龙飞jason 创作。（不错哦[花心]）《我们》签下《爱的契约书》和所有《Baby》一起Say《JL》！原图,1452,176,604,2012-05-04 18:22:24 来自微博 weibo.com,2025-10-22 20:06:30,微博 weibo.com,https://ww3.sinaimg.cn/wap180/6ee5f35djw1dsmgl3so74j.jpg,https://weibo.cn/mblog/oripic?id=yhDluCFyK&u=6ee5f35djw1dsmgl3so74j,,
1860563805,yb6JMdeay,,,0,有没有看见我的小虎牙？原图,1843,208,1267,2012-03-22 20:19:48 来自微博 weibo.com,2025-10-22 20:06:30,微博 weibo.com,https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png,https://weibo.cn/mblog/oripic?id=yb6JMdeay&u=d_touxiao-0d995330b6,,
1860563805,yaKAt5321,,,0,《斗神》真人版攻略电影，真的很霸气，自己都没想到效果能这么好~咱们的制作团队真牛！之前说过的“武功绝世”还是用事实来证明吧 @符龙飞jason 你的笑真的是亮点！哈哈~如果没看过瘾不要紧，这只是预告片，将来会给大家带来完整的电影哦~PS:这银幕处女座自己还是很满意的！网页链接原图,1504,194,871,2012-03-20 11:56:26 来自微博视频号,2025-10-22 20:06:30,微博视频号,https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png,https://weibo.cn/mblog/oripic?id=yaKAt5321&u=d_xixi-643ef6e48d,,
1860563805,y6optAAy1,,,0,晒晒萌照~HOHO~话说刘海放下来就是显小啊~~原图,1474,128,789,2012-02-20 20:07:43 来自微博 weibo.com,2025-10-22 20:06:30,微博 weibo.com,https://h5.sinaimg.cn/m/emoticon/icon/default/d_haixiu-094a0fcce9.png,https://weibo.cn/mblog/oripic?id=y6optAAy1&u=d_haixiu-094a0fcce9,,
1860563805,y6cnH125E,,,0,北京的确是一个阳光明媚的城市，比起成都的阴雨天气确实更能让人神清气爽，不过也就意味着成都的休闲、安逸不复存在。。。对于我来说，我更适合休闲、安逸。。。不是我懒，而是因为我是成都人。。。原图,1560,106,793,2012-02-19 13:30:20 来自微博 weibo.com,2025-10-22 20:06:30,微博 weibo.com,https://ww2.sinaimg.cn/wap180/6ee5f35djw1dq7inkhbq7j.jpg,https://weibo.cn/mblog/oripic?id=y6cnH125E&u=6ee5f35djw1dq7inkhbq7j,,
1860563805,y2oIt9d0t,,,0,今天成美食大派送了。这可是纯手工水饺，像不像广告啊，各位有食欲吗？原图,1510,74,663,2012-01-25 13:33:17 来自iPhone客户端,2025-10-22 20:06:30,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png,https://weibo.cn/mblog/oripic?id=y2oIt9d0t&u=d_xixi-643ef6e48d,,
1860563805,y27iIdwn9,,,0,我刚满25天的乖乖小侄儿。祝你在龙年健康成长，爱死你了。！原图,2571,118,995,2012-01-23 17:13:08 来自iPhone客户端,2025-10-22 20:06:30,iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png,https://weibo.cn/mblog/oripic?id=y27iIdwn9&u=d_qinqin-cc50dcd938,,
